season,week,contestant,p_elim,brier,top3_cover,observed
9,6,Louie Vito,0.43577430972388953,0.056472208731431744,1.0,1
9,6,Kelly Osbourne,0.0,0.056472208731431744,1.0,0
9,6,Aaron Carter,0.0,0.056472208731431744,1.0,0
9,6,Mya,0.0,0.056472208731431744,1.0,0
9,6,Donny Osmond,0.0,0.056472208731431744,1.0,0
9,6,Joanna Krupa,0.0,0.056472208731431744,1.0,0
9,6,Melissa Joan Hart,0.5642256902761105,0.056472208731431744,1.0,1
9,6,Michael Irvin,0.0,0.056472208731431744,1.0,0
9,6,Mark Dacascos,0.0,0.056472208731431744,1.0,0
9,7,Kelly Osbourne,0.0,0.07144530552745879,1.0,0
9,7,Aaron Carter,0.0,0.07144530552745879,1.0,0
9,7,Mya,0.0,0.07144530552745879,1.0,0
9,7,Donny Osmond,0.0,0.07144530552745879,1.0,0
9,7,Joanna Krupa,0.0,0.07144530552745879,1.0,0
9,7,Michael Irvin,0.5076530612244898,0.07144530552745879,1.0,1
9,7,Mark Dacascos,0.4923469387755102,0.07144530552745879,1.0,1
9,8,Kelly Osbourne,0.0,0.0,1.0,0
9,8,Aaron Carter,1.0,0.0,1.0,1
9,8,Mya,0.0,0.0,1.0,0
9,8,Donny Osmond,0.0,0.0,1.0,0
9,8,Joanna Krupa,0.0,0.0,1.0,0
9,9,Kelly Osbourne,0.0,0.0,1.0,0
9,9,Joanna Krupa,1.0,0.0,1.0,1
9,9,Mya,0.0,0.0,1.0,0
9,9,Donny Osmond,0.0,0.0,1.0,0
10,2,Buzz Aldrin,0.0,0.0,1.0,0
10,2,Erin Andrews,0.0,0.0,1.0,0
10,2,Jake Pavelka,0.0,0.0,1.0,0
10,2,Aiden Turner,0.0,0.0,1.0,0
10,2,Pamela Anderson,0.0,0.0,1.0,0
10,2,Kate Gosselin,0.0,0.0,1.0,0
10,2,Chad Ochocinco,0.0,0.0,1.0,0
10,2,Evan Lysacek,0.0,0.0,1.0,0
10,2,Shannen Doherty,1.0,0.0,1.0,1
10,2,Nicole Scherzinger,0.0,0.0,1.0,0
10,2,Niecy Nash,0.0,0.0,1.0,0
10,3,Buzz Aldrin,1.0,0.0,1.0,1
10,3,Erin Andrews,0.0,0.0,1.0,0
10,3,Jake Pavelka,0.0,0.0,1.0,0
10,3,Aiden Turner,0.0,0.0,1.0,0
10,3,Pamela Anderson,0.0,0.0,1.0,0
10,3,Kate Gosselin,0.0,0.0,1.0,0
10,3,Chad Ochocinco,0.0,0.0,1.0,0
10,3,Evan Lysacek,0.0,0.0,1.0,0
10,3,Nicole Scherzinger,0.0,0.0,1.0,0
10,3,Niecy Nash,0.0,0.0,1.0,0
10,4,Erin Andrews,0.0,0.0,1.0,0
10,4,Jake Pavelka,0.0,0.0,1.0,0
10,4,Aiden Turner,1.0,0.0,1.0,1
10,4,Niecy Nash,0.0,0.0,1.0,0
10,4,Kate Gosselin,0.0,0.0,1.0,0
10,4,Chad Ochocinco,0.0,0.0,1.0,0
10,4,Evan Lysacek,0.0,0.0,1.0,0
10,4,Nicole Scherzinger,0.0,0.0,1.0,0
10,4,Pamela Anderson,0.0,0.0,1.0,0
10,5,Erin Andrews,0.0,0.0,1.0,0
10,5,Jake Pavelka,0.0,0.0,1.0,0
10,5,Niecy Nash,0.0,0.0,1.0,0
10,5,Kate Gosselin,1.0,0.0,1.0,1
10,5,Chad Ochocinco,0.0,0.0,1.0,0
10,5,Evan Lysacek,0.0,0.0,1.0,0
10,5,Nicole Scherzinger,0.0,0.0,1.0,0
10,5,Pamela Anderson,0.0,0.0,1.0,0
10,6,Erin Andrews,0.0,0.0,1.0,0
10,6,Jake Pavelka,1.0,0.0,1.0,1
10,6,Niecy Nash,0.0,0.0,1.0,0
10,6,Chad Ochocinco,0.0,0.0,1.0,0
10,6,Evan Lysacek,0.0,0.0,1.0,0
10,6,Nicole Scherzinger,0.0,0.0,1.0,0
10,6,Pamela Anderson,0.0,0.0,1.0,0
10,7,Erin Andrews,0.0,0.0,1.0,0
10,7,Niecy Nash,0.0,0.0,1.0,0
10,7,Chad Ochocinco,0.0,0.0,1.0,0
10,7,Evan Lysacek,0.0,0.0,1.0,0
10,7,Nicole Scherzinger,0.0,0.0,1.0,0
10,7,Pamela Anderson,1.0,0.0,1.0,1
10,8,Erin Andrews,0.0,0.0,1.0,0
10,8,Chad Ochocinco,0.0,0.0,1.0,0
10,8,Evan Lysacek,0.0,0.0,1.0,0
10,8,Nicole Scherzinger,0.0,0.0,1.0,0
10,8,Niecy Nash,1.0,0.0,1.0,1
10,9,Evan Lysacek,0.0,0.0,1.0,0
10,9,Erin Andrews,0.0,0.0,1.0,0
10,9,Nicole Scherzinger,0.0,0.0,1.0,0
10,9,Chad Ochocinco,1.0,0.0,1.0,1
11,1,Rick Fox,0.0,0.0,1.0,0
11,1,The Situation,0.0,0.0,1.0,0
11,1,Margaret Cho,0.0,0.0,1.0,0
11,1,Michael Bolton,0.0,0.0,1.0,0
11,1,Jennifer Grey,0.0,0.0,1.0,0
11,1,Kurt Warner,0.0,0.0,1.0,0
11,1,Brandy,0.0,0.0,1.0,0
11,1,David Hasselhoff,1.0,0.0,1.0,1
11,1,Kyle Massey,0.0,0.0,1.0,0
11,1,Audrina Patridge,0.0,0.0,1.0,0
11,1,Florence Henderson,0.0,0.0,1.0,0
11,1,Bristol Palin,0.0,0.0,1.0,0
11,2,Rick Fox,0.0,0.0,1.0,0
11,2,The Situation,0.0,0.0,1.0,0
11,2,Margaret Cho,0.0,0.0,1.0,0
11,2,Michael Bolton,1.0,0.0,1.0,1
11,2,Kurt Warner,0.0,0.0,1.0,0
11,2,Jennifer Grey,0.0,0.0,1.0,0
11,2,Brandy,0.0,0.0,1.0,0
11,2,Kyle Massey,0.0,0.0,1.0,0
11,2,Audrina Patridge,0.0,0.0,1.0,0
11,2,Florence Henderson,0.0,0.0,1.0,0
11,2,Bristol Palin,0.0,0.0,1.0,0
11,3,Rick Fox,0.0,0.0,1.0,0
11,3,The Situation,0.0,0.0,1.0,0
11,3,Margaret Cho,1.0,0.0,1.0,1
11,3,Kurt Warner,0.0,0.0,1.0,0
11,3,Jennifer Grey,0.0,0.0,1.0,0
11,3,Brandy,0.0,0.0,1.0,0
11,3,Kyle Massey,0.0,0.0,1.0,0
11,3,Audrina Patridge,0.0,0.0,1.0,0
11,3,Florence Henderson,0.0,0.0,1.0,0
11,3,Bristol Palin,0.0,0.0,1.0,0
11,4,Rick Fox,0.0,0.0,1.0,0
11,4,The Situation,1.0,0.0,1.0,1
11,4,Kurt Warner,0.0,0.0,1.0,0
11,4,Jennifer Grey,0.0,0.0,1.0,0
11,4,Brandy,0.0,0.0,1.0,0
11,4,Kyle Massey,0.0,0.0,1.0,0
11,4,Audrina Patridge,0.0,0.0,1.0,0
11,4,Florence Henderson,0.0,0.0,1.0,0
11,4,Bristol Palin,0.0,0.0,1.0,0
11,5,Rick Fox,0.0,0.0,1.0,0
11,5,Kurt Warner,0.0,0.0,1.0,0
11,5,Jennifer Grey,0.0,0.0,1.0,0
11,5,Brandy,0.0,0.0,1.0,0
11,5,Kyle Massey,0.0,0.0,1.0,0
11,5,Audrina Patridge,0.0,0.0,1.0,0
11,5,Florence Henderson,1.0,0.0,1.0,1
11,5,Bristol Palin,0.0,0.0,1.0,0
11,6,Rick Fox,0.0,0.0,1.0,0
11,6,Kurt Warner,0.0,0.0,1.0,0
11,6,Jennifer Grey,0.0,0.0,1.0,0
11,6,Brandy,0.0,0.0,1.0,0
11,6,Audrina Patridge,1.0,0.0,1.0,1
11,6,Kyle Massey,0.0,0.0,1.0,0
11,6,Bristol Palin,0.0,0.0,1.0,0
11,7,Rick Fox,1.0,0.0,1.0,1
11,7,Kurt Warner,0.0,0.0,1.0,0
11,7,Jennifer Grey,0.0,0.0,1.0,0
11,7,Brandy,0.0,0.0,1.0,0
11,7,Kyle Massey,0.0,0.0,1.0,0
11,7,Bristol Palin,0.0,0.0,1.0,0
11,8,Kurt Warner,1.0,0.0,1.0,1
11,8,Jennifer Grey,0.0,0.0,1.0,0
11,8,Brandy,0.0,0.0,1.0,0
11,8,Kyle Massey,0.0,0.0,1.0,0
11,8,Bristol Palin,0.0,0.0,1.0,0
11,9,Jennifer Grey,0.0,0.0,1.0,0
11,9,Brandy,1.0,0.0,1.0,1
11,9,Kyle Massey,0.0,0.0,1.0,0
11,9,Bristol Palin,0.0,0.0,1.0,0
12,2,Kirstie Alley,0.0,0.0,1.0,0
12,2,Sugar Ray Leonard,0.0,0.0,1.0,0
12,2,Petra Nemcova,0.0,0.0,1.0,0
12,2,Mike Catherwood,1.0,0.0,1.0,1
12,2,Ralph Macchio,0.0,0.0,1.0,0
12,2,Romeo,0.0,0.0,1.0,0
12,2,Hines Ward,0.0,0.0,1.0,0
12,2,Chelsea Kane,0.0,0.0,1.0,0
12,2,Wendy Williams,0.0,0.0,1.0,0
12,2,Kendra Wilkinson,0.0,0.0,1.0,0
12,2,Chris Jericho,0.0,0.0,1.0,0
12,3,Kirstie Alley,0.0,0.0,1.0,0
12,3,Sugar Ray Leonard,0.0,0.0,1.0,0
12,3,Petra Nemcova,0.0,0.0,1.0,0
12,3,Ralph Macchio,0.0,0.0,1.0,0
12,3,Romeo,0.0,0.0,1.0,0
12,3,Hines Ward,0.0,0.0,1.0,0
12,3,Chelsea Kane,0.0,0.0,1.0,0
12,3,Wendy Williams,1.0,0.0,1.0,1
12,3,Kendra Wilkinson,0.0,0.0,1.0,0
12,3,Chris Jericho,0.0,0.0,1.0,0
12,4,Kirstie Alley,0.0,0.0,1.0,0
12,4,Sugar Ray Leonard,1.0,0.0,1.0,1
12,4,Petra Nemcova,0.0,0.0,1.0,0
12,4,Ralph Macchio,0.0,0.0,1.0,0
12,4,Romeo,0.0,0.0,1.0,0
12,4,Hines Ward,0.0,0.0,1.0,0
12,4,Chelsea Kane,0.0,0.0,1.0,0
12,4,Kendra Wilkinson,0.0,0.0,1.0,0
12,4,Chris Jericho,0.0,0.0,1.0,0
12,5,Kirstie Alley,0.0,0.0,1.0,0
12,5,Petra Nemcova,1.0,0.0,1.0,1
12,5,Ralph Macchio,0.0,0.0,1.0,0
12,5,Romeo,0.0,0.0,1.0,0
12,5,Hines Ward,0.0,0.0,1.0,0
12,5,Chelsea Kane,0.0,0.0,1.0,0
12,5,Kendra Wilkinson,0.0,0.0,1.0,0
12,5,Chris Jericho,0.0,0.0,1.0,0
12,6,Kirstie Alley,0.0,0.0,1.0,0
12,6,Ralph Macchio,0.0,0.0,1.0,0
12,6,Romeo,0.0,0.0,1.0,0
12,6,Hines Ward,0.0,0.0,1.0,0
12,6,Chelsea Kane,0.0,0.0,1.0,0
12,6,Kendra Wilkinson,0.0,0.0,1.0,0
12,6,Chris Jericho,1.0,0.0,1.0,1
12,7,Kirstie Alley,0.0,0.0,1.0,0
12,7,Ralph Macchio,0.0,0.0,1.0,0
12,7,Romeo,0.0,0.0,1.0,0
12,7,Hines Ward,0.0,0.0,1.0,0
12,7,Chelsea Kane,0.0,0.0,1.0,0
12,7,Kendra Wilkinson,1.0,0.0,1.0,1
12,8,Kirstie Alley,0.0,0.0,1.0,0
12,8,Ralph Macchio,0.0,0.0,1.0,0
12,8,Romeo,1.0,0.0,1.0,1
12,8,Hines Ward,0.0,0.0,1.0,0
12,8,Chelsea Kane,0.0,0.0,1.0,0
12,9,Hines Ward,0.0,0.0,1.0,0
12,9,Ralph Macchio,1.0,0.0,1.0,1
12,9,Chelsea Kane,0.0,0.0,1.0,0
12,9,Kirstie Alley,0.0,0.0,1.0,0
13,1,Metta World Peace (Ron),1.0,0.0,1.0,1
13,1,Elisabetta Canalis,0.0,0.0,1.0,0
13,1,Hope Solo,0.0,0.0,1.0,0
13,1,Chaz Bono,0.0,0.0,1.0,0
13,1,Carson Kressley,0.0,0.0,1.0,0
13,1,Chynna Phillips,0.0,0.0,1.0,0
13,1,Nancy Grace,0.0,0.0,1.0,0
13,1,J.R. Martinez,0.0,0.0,1.0,0
13,1,Kristin Cavallari,0.0,0.0,1.0,0
13,1,Ricki Lake,0.0,0.0,1.0,0
13,1,Rob Kardashian,0.0,0.0,1.0,0
13,1,David Arquette,0.0,0.0,1.0,0
13,2,Hope Solo,0.0,0.0,1.0,0
13,2,Elisabetta Canalis,1.0,0.0,1.0,1
13,2,Chaz Bono,0.0,0.0,1.0,0
13,2,Carson Kressley,0.0,0.0,1.0,0
13,2,Chynna Phillips,0.0,0.0,1.0,0
13,2,Nancy Grace,0.0,0.0,1.0,0
13,2,J.R. Martinez,0.0,0.0,1.0,0
13,2,Kristin Cavallari,0.0,0.0,1.0,0
13,2,Ricki Lake,0.0,0.0,1.0,0
13,2,Rob Kardashian,0.0,0.0,1.0,0
13,2,David Arquette,0.0,0.0,1.0,0
13,3,Hope Solo,0.0,0.0,1.0,0
13,3,Chaz Bono,0.0,0.0,1.0,0
13,3,Carson Kressley,0.0,0.0,1.0,0
13,3,Chynna Phillips,0.0,0.0,1.0,0
13,3,Nancy Grace,0.0,0.0,1.0,0
13,3,J.R. Martinez,0.0,0.0,1.0,0
13,3,Kristin Cavallari,1.0,0.0,1.0,1
13,3,Ricki Lake,0.0,0.0,1.0,0
13,3,Rob Kardashian,0.0,0.0,1.0,0
13,3,David Arquette,0.0,0.0,1.0,0
13,4,Hope Solo,0.0,0.0,1.0,0
13,4,Chaz Bono,0.0,0.0,1.0,0
13,4,Carson Kressley,0.0,0.0,1.0,0
13,4,Chynna Phillips,1.0,0.0,1.0,1
13,4,Nancy Grace,0.0,0.0,1.0,0
13,4,J.R. Martinez,0.0,0.0,1.0,0
13,4,Ricki Lake,0.0,0.0,1.0,0
13,4,Rob Kardashian,0.0,0.0,1.0,0
13,4,David Arquette,0.0,0.0,1.0,0
13,5,Hope Solo,0.0,0.0,1.0,0
13,5,Chaz Bono,0.0,0.0,1.0,0
13,5,Carson Kressley,1.0,0.0,1.0,1
13,5,Nancy Grace,0.0,0.0,1.0,0
13,5,J.R. Martinez,0.0,0.0,1.0,0
13,5,Ricki Lake,0.0,0.0,1.0,0
13,5,Rob Kardashian,0.0,0.0,1.0,0
13,5,David Arquette,0.0,0.0,1.0,0
13,6,Hope Solo,0.0,0.0,1.0,0
13,6,Chaz Bono,1.0,0.0,1.0,1
13,6,Nancy Grace,0.0,0.0,1.0,0
13,6,J.R. Martinez,0.0,0.0,1.0,0
13,6,Ricki Lake,0.0,0.0,1.0,0
13,6,Rob Kardashian,0.0,0.0,1.0,0
13,6,David Arquette,0.0,0.0,1.0,0
13,7,Hope Solo,0.0,0.0,1.0,0
13,7,Nancy Grace,0.0,0.0,1.0,0
13,7,J.R. Martinez,0.0,0.0,1.0,0
13,7,Ricki Lake,0.0,0.0,1.0,0
13,7,Rob Kardashian,0.0,0.0,1.0,0
13,7,David Arquette,1.0,0.0,1.0,1
13,8,Hope Solo,0.0,0.0,1.0,0
13,8,Nancy Grace,1.0,0.0,1.0,1
13,8,J.R. Martinez,0.0,0.0,1.0,0
13,8,Ricki Lake,0.0,0.0,1.0,0
13,8,Rob Kardashian,0.0,0.0,1.0,0
13,9,Hope Solo,1.0,0.0,1.0,1
13,9,Ricki Lake,0.0,0.0,1.0,0
13,9,Rob Kardashian,0.0,0.0,1.0,0
13,9,J.R. Martinez,0.0,0.0,1.0,0
14,2,Jaleel White,0.0,0.0,1.0,0
14,2,Martina Navratilova,1.0,0.0,1.0,1
14,2,Melissa Gilbert,0.0,0.0,1.0,0
14,2,William Levy,0.0,0.0,1.0,0
14,2,Katherine Jenkins,0.0,0.0,1.0,0
14,2,Jack Wagner,0.0,0.0,1.0,0
14,2,Gladys Knight,0.0,0.0,1.0,0
14,2,Maria Menounos,0.0,0.0,1.0,0
14,2,Sherri Sheperd,0.0,0.0,1.0,0
14,2,Donald Driver,0.0,0.0,1.0,0
14,2,Roshon Fegan,0.0,0.0,1.0,0
14,2,Gavin DeGraw,0.0,0.0,1.0,0
14,3,Jaleel White,0.0,0.0,1.0,0
14,3,Melissa Gilbert,0.0,0.0,1.0,0
14,3,William Levy,0.0,0.0,1.0,0
14,3,Katherine Jenkins,0.0,0.0,1.0,0
14,3,Jack Wagner,1.0,0.0,1.0,1
14,3,Gladys Knight,0.0,0.0,1.0,0
14,3,Maria Menounos,0.0,0.0,1.0,0
14,3,Sherri Sheperd,0.0,0.0,1.0,0
14,3,Donald Driver,0.0,0.0,1.0,0
14,3,Roshon Fegan,0.0,0.0,1.0,0
14,3,Gavin DeGraw,0.0,0.0,1.0,0
14,4,Jaleel White,0.0,0.0,1.0,0
14,4,Melissa Gilbert,0.0,0.0,1.0,0
14,4,William Levy,0.0,0.0,1.0,0
14,4,Katherine Jenkins,0.0,0.0,1.0,0
14,4,Gladys Knight,0.0,0.0,1.0,0
14,4,Maria Menounos,0.0,0.0,1.0,0
14,4,Sherri Sheperd,1.0,0.0,1.0,1
14,4,Donald Driver,0.0,0.0,1.0,0
14,4,Roshon Fegan,0.0,0.0,1.0,0
14,4,Gavin DeGraw,0.0,0.0,1.0,0
14,5,Jaleel White,0.0,0.0,1.0,0
14,5,Melissa Gilbert,0.0,0.0,1.0,0
14,5,William Levy,0.0,0.0,1.0,0
14,5,Katherine Jenkins,0.0,0.0,1.0,0
14,5,Gladys Knight,0.0,0.0,1.0,0
14,5,Maria Menounos,0.0,0.0,1.0,0
14,5,Donald Driver,0.0,0.0,1.0,0
14,5,Roshon Fegan,0.0,0.0,1.0,0
14,5,Gavin DeGraw,1.0,0.0,1.0,1
14,6,Jaleel White,0.0,0.0,1.0,0
14,6,Melissa Gilbert,0.0,0.0,1.0,0
14,6,William Levy,0.0,0.0,1.0,0
14,6,Katherine Jenkins,0.0,0.0,1.0,0
14,6,Gladys Knight,1.0,0.0,1.0,1
14,6,Donald Driver,0.0,0.0,1.0,0
14,6,Roshon Fegan,0.0,0.0,1.0,0
14,6,Maria Menounos,0.0,0.0,1.0,0
14,7,Jaleel White,1.0,0.0,1.0,1
14,7,Melissa Gilbert,0.0,0.0,1.0,0
14,7,William Levy,0.0,0.0,1.0,0
14,7,Katherine Jenkins,0.0,0.0,1.0,0
14,7,Donald Driver,0.0,0.0,1.0,0
14,7,Roshon Fegan,0.0,0.0,1.0,0
14,7,Maria Menounos,0.0,0.0,1.0,0
14,8,Melissa Gilbert,0.5246523388116309,0.08353591260296116,1.0,1
14,8,William Levy,0.0,0.08353591260296116,1.0,0
14,8,Katherine Jenkins,0.0,0.08353591260296116,1.0,0
14,8,Donald Driver,0.0,0.08353591260296116,1.0,0
14,8,Roshon Fegan,0.47534766118836913,0.08353591260296116,1.0,1
14,8,Maria Menounos,0.0,0.08353591260296116,1.0,0
14,9,Katherine Jenkins,0.0,0.0,1.0,0
14,9,William Levy,0.0,0.0,1.0,0
14,9,Maria Menounos,1.0,0.0,1.0,1
14,9,Donald Driver,0.0,0.0,1.0,0
15,1,Joey Fatone,0.0,0.0,1.0,0
15,1,Kirstie Alley,0.0,0.0,1.0,0
15,1,Shawn Johnson,0.0,0.0,1.0,0
15,1,Apolo Anton Ohno,0.0,0.0,1.0,0
15,1,Melissa Rycroft,0.0,0.0,1.0,0
15,1,Sabrina Bryan,0.0,0.0,1.0,0
15,1,Kelly Monaco,0.0,0.0,1.0,0
15,1,Drew Lachey,0.0,0.0,1.0,0
15,1,Helio Castroneves,0.0,0.0,1.0,0
15,1,Gilles Marini,0.0,0.0,1.0,0
15,1,Emmitt Smith,0.0,0.0,1.0,0
15,1,Pamela Anderson,1.0,0.0,1.0,1
15,1,Bristol Palin,0.0,0.0,1.0,0
15,2,Joey Fatone,1.0,0.0,1.0,1
15,2,Kirstie Alley,0.0,0.0,1.0,0
15,2,Shawn Johnson,0.0,0.0,1.0,0
15,2,Apolo Anton Ohno,0.0,0.0,1.0,0
15,2,Melissa Rycroft,0.0,0.0,1.0,0
15,2,Sabrina Bryan,0.0,0.0,1.0,0
15,2,Kelly Monaco,0.0,0.0,1.0,0
15,2,Drew Lachey,0.0,0.0,1.0,0
15,2,Gilles Marini,0.0,0.0,1.0,0
15,2,Emmitt Smith,0.0,0.0,1.0,0
15,2,Helio Castroneves,0.0,0.0,1.0,0
15,2,Bristol Palin,0.0,0.0,1.0,0
15,3,Kirstie Alley,0.0,0.04840450070249546,1.0,0
15,3,Shawn Johnson,0.0,0.04840450070249546,1.0,0
15,3,Apolo Anton Ohno,0.0,0.04840450070249546,1.0,0
15,3,Melissa Rycroft,0.0,0.04840450070249546,1.0,0
15,3,Sabrina Bryan,0.0,0.04840450070249546,1.0,0
15,3,Kelly Monaco,0.0,0.04840450070249546,1.0,0
15,3,Drew Lachey,0.6273764258555133,0.04840450070249546,1.0,1
15,3,Gilles Marini,0.0,0.04840450070249546,1.0,0
15,3,Emmitt Smith,0.0,0.04840450070249546,1.0,0
15,3,Helio Castroneves,0.3726235741444867,0.04840450070249546,1.0,1
15,3,Bristol Palin,0.0,0.04840450070249546,1.0,0
15,4,Kirstie Alley,0.0,0.0,1.0,0
15,4,Shawn Johnson,0.0,0.0,1.0,0
15,4,Apolo Anton Ohno,0.0,0.0,1.0,0
15,4,Melissa Rycroft,0.0,0.0,1.0,0
15,4,Sabrina Bryan,0.0,0.0,1.0,0
15,4,Kelly Monaco,0.0,0.0,1.0,0
15,4,Gilles Marini,0.0,0.0,1.0,0
15,4,Emmitt Smith,0.0,0.0,1.0,0
15,4,Bristol Palin,1.0,0.0,1.0,1
15,6,Kirstie Alley,0.0,0.0,1.0,0
15,6,Shawn Johnson,0.0,0.0,1.0,0
15,6,Apolo Anton Ohno,0.0,0.0,1.0,0
15,6,Melissa Rycroft,0.0,0.0,1.0,0
15,6,Sabrina Bryan,1.0,0.0,1.0,1
15,6,Kelly Monaco,0.0,0.0,1.0,0
15,6,Gilles Marini,0.0,0.0,1.0,0
15,6,Emmitt Smith,0.0,0.0,1.0,0
15,8,Kirstie Alley,0.6130434782608696,0.0750796651363759,1.0,1
15,8,Shawn Johnson,0.0,0.0750796651363759,1.0,0
15,8,Apolo Anton Ohno,0.0,0.0750796651363759,1.0,0
15,8,Melissa Rycroft,0.0,0.0750796651363759,1.0,0
15,8,Kelly Monaco,0.0,0.0750796651363759,1.0,0
15,8,Gilles Marini,0.3869565217391304,0.0750796651363759,1.0,1
15,8,Emmitt Smith,0.0,0.0750796651363759,1.0,0
15,9,Melissa Rycroft,0.0,0.10000255076012654,1.0,0
15,9,Shawn Johnson,0.0,0.10000255076012654,1.0,0
15,9,Kelly Monaco,0.0,0.10000255076012654,1.0,0
15,9,Apolo Anton Ohno,0.49747474747474746,0.10000255076012654,1.0,1
15,9,Emmitt Smith,0.5025252525252525,0.10000255076012654,1.0,1
16,3,Alexandra Raisman,0.0,0.0,1.0,0
16,3,D. L. Hughley,0.0,0.0,1.0,0
16,3,Wynonna Judd,1.0,0.0,1.0,1
16,3,Victor Ortiz,0.0,0.0,1.0,0
16,3,Lisa Vanderpump,0.0,0.0,1.0,0
16,3,Jacoby Jones,0.0,0.0,1.0,0
16,3,Kellie Pickler,0.0,0.0,1.0,0
16,3,Sean Lowe,0.0,0.0,1.0,0
16,3,Zendaya,0.0,0.0,1.0,0
16,3,Ingo Rademacher,0.0,0.0,1.0,0
16,3,Andy Dick,0.0,0.0,1.0,0
16,4,Alexandra Raisman,0.0,0.0,1.0,0
16,4,D. L. Hughley,0.0,0.0,1.0,0
16,4,Victor Ortiz,0.0,0.0,1.0,0
16,4,Lisa Vanderpump,1.0,0.0,1.0,1
16,4,Jacoby Jones,0.0,0.0,1.0,0
16,4,Kellie Pickler,0.0,0.0,1.0,0
16,4,Sean Lowe,0.0,0.0,1.0,0
16,4,Zendaya,0.0,0.0,1.0,0
16,4,Ingo Rademacher,0.0,0.0,1.0,0
16,4,Andy Dick,0.0,0.0,1.0,0
16,5,Alexandra Raisman,0.0,0.0,1.0,0
16,5,D. L. Hughley,1.0,0.0,1.0,1
16,5,Victor Ortiz,0.0,0.0,1.0,0
16,5,Jacoby Jones,0.0,0.0,1.0,0
16,5,Kellie Pickler,0.0,0.0,1.0,0
16,5,Sean Lowe,0.0,0.0,1.0,0
16,5,Zendaya,0.0,0.0,1.0,0
16,5,Ingo Rademacher,0.0,0.0,1.0,0
16,5,Andy Dick,0.0,0.0,1.0,0
16,6,Alexandra Raisman,0.0,0.0,1.0,0
16,6,Victor Ortiz,1.0,0.0,1.0,1
16,6,Jacoby Jones,0.0,0.0,1.0,0
16,6,Kellie Pickler,0.0,0.0,1.0,0
16,6,Sean Lowe,0.0,0.0,1.0,0
16,6,Zendaya,0.0,0.0,1.0,0
16,6,Ingo Rademacher,0.0,0.0,1.0,0
16,6,Andy Dick,0.0,0.0,1.0,0
16,7,Alexandra Raisman,0.0,0.0,1.0,0
16,7,Jacoby Jones,0.0,0.0,1.0,0
16,7,Kellie Pickler,0.0,0.0,1.0,0
16,7,Sean Lowe,0.0,0.0,1.0,0
16,7,Zendaya,0.0,0.0,1.0,0
16,7,Ingo Rademacher,0.0,0.0,1.0,0
16,7,Andy Dick,1.0,0.0,1.0,1
16,8,Alexandra Raisman,0.0,0.0,1.0,0
16,8,Jacoby Jones,0.0,0.0,1.0,0
16,8,Kellie Pickler,0.0,0.0,1.0,0
16,8,Sean Lowe,1.0,0.0,1.0,1
16,8,Zendaya,0.0,0.0,1.0,0
16,8,Ingo Rademacher,0.0,0.0,1.0,0
16,9,Alexandra Raisman,0.0,0.0,1.0,0
16,9,Jacoby Jones,0.0,0.0,1.0,0
16,9,Kellie Pickler,0.0,0.0,1.0,0
16,9,Zendaya,0.0,0.0,1.0,0
16,9,Ingo Rademacher,1.0,0.0,1.0,1
16,10,Zendaya,0.0,0.0,1.0,0
16,10,Jacoby Jones,0.0,0.0,1.0,0
16,10,Kellie Pickler,0.0,0.0,1.0,0
16,10,Alexandra Raisman,1.0,0.0,1.0,1
17,2,Jack Osbourne,0.0,0.0,1.0,0
17,2,Brant Daugherty,0.0,0.0,1.0,0
17,2,Elizabeth Berkley Lauren,0.0,0.0,1.0,0
17,2,Keyshawn Johnson,1.0,0.0,1.0,1
17,2,Corbin Bleu,0.0,0.0,1.0,0
17,2,Amber Riley,0.0,0.0,1.0,0
17,2,Christina Milian,0.0,0.0,1.0,0
17,2,Bill Nye,0.0,0.0,1.0,0
17,2,Valerie Harper,0.0,0.0,1.0,0
17,2,Leah Remini,0.0,0.0,1.0,0
17,2,"Nicole ""Snooki"" Polizzi",0.0,0.0,1.0,0
17,2,Bill Engvall,0.0,0.0,1.0,0
17,3,Jack Osbourne,0.0,0.0,1.0,0
17,3,Brant Daugherty,0.0,0.0,1.0,0
17,3,Elizabeth Berkley Lauren,0.0,0.0,1.0,0
17,3,Corbin Bleu,0.0,0.0,1.0,0
17,3,Amber Riley,0.0,0.0,1.0,0
17,3,Christina Milian,0.0,0.0,1.0,0
17,3,Bill Nye,1.0,0.0,1.0,1
17,3,Valerie Harper,0.0,0.0,1.0,0
17,3,Leah Remini,0.0,0.0,1.0,0
17,3,"Nicole ""Snooki"" Polizzi",0.0,0.0,1.0,0
17,3,Bill Engvall,0.0,0.0,1.0,0
17,4,Jack Osbourne,0.0,0.0,1.0,0
17,4,Brant Daugherty,0.0,0.0,1.0,0
17,4,Elizabeth Berkley Lauren,0.0,0.0,1.0,0
17,4,Corbin Bleu,0.0,0.0,1.0,0
17,4,Amber Riley,0.0,0.0,1.0,0
17,4,Christina Milian,0.0,0.0,1.0,0
17,4,Valerie Harper,1.0,0.0,1.0,1
17,4,Leah Remini,0.0,0.0,1.0,0
17,4,"Nicole ""Snooki"" Polizzi",0.0,0.0,1.0,0
17,4,Bill Engvall,0.0,0.0,1.0,0
17,5,Jack Osbourne,0.0,0.0,1.0,0
